runId,round,time,taskId,taskType,riskLevel,isUrgent,triggerReason,stage,agent0State,agent0Bid,agent1State,agent1Bid,agent2State,agent2Bid,proposedWinnerId,confirmedWinnerId,winnerBid,confirmCount,requiredConfirmations,consensusResult,isReauction,hasBeenReassigned,reassignCount
1,1,0.0000,0,Drone,4.16,1,NORMAL,BIDDING,BIDDER,21.59,BIDDER,-3.16,BIDDER,14.05,-1,-1,,0,1,PENDING,0,0,0
1,1,0.0000,0,Drone,4.16,1,NORMAL,EVALUATING,BIDDER,21.59,BIDDER,-3.16,BIDDER,14.05,1,-1,-3.16,0,1,PROPOSED,0,0,0
1,1,0.0000,0,Drone,4.16,1,NORMAL,CONFIRMING,BIDDER,21.59,BIDDER,-3.16,BIDDER,14.05,1,-1,-3.16,0,1,Pending,0,0,0
1,1,0.5380,0,Drone,4.16,1,NORMAL,CONFIRMING,BIDDER,21.59,BIDDER,-3.16,BIDDER,14.05,1,-1,-3.16,1,1,Success,0,0,0
1,1,0.5380,0,Drone,4.16,1,NORMAL,COMMITTED,BIDDER,21.59,BIDDER,-3.16,BIDDER,14.05,1,1,-3.16,1,1,Success,0,0,0
1,1,0.5380,0,Drone,4.16,1,NORMAL,EXECUTING,BIDDER,21.59,BIDDER,-3.16,BIDDER,14.05,1,1,-3.16,1,1,RUNNING,0,0,0
1,2,0.5380,1,Car,1.44,0,NORMAL,BIDDING,BIDDER,14.44,UNAVAILABLE,,BIDDER,2.77,-1,-1,,0,1,PENDING,0,0,0
1,2,0.5380,1,Car,1.44,0,NORMAL,EVALUATING,BIDDER,14.44,UNAVAILABLE,,BIDDER,2.77,2,-1,2.77,0,1,PROPOSED,0,0,0
1,2,0.5380,1,Car,1.44,0,NORMAL,CONFIRMING,BIDDER,14.44,UNAVAILABLE,,BIDDER,2.77,2,-1,2.77,0,1,Pending,0,0,0
1,1,1.2437,0,Drone,4.16,1,TASK_FINISHED,COMPLETED,IDLE,,EXECUTING,,PROPOSED,,1,1,,1,1,DONE,0,0,0
1,2,1.3619,1,Car,1.44,0,NORMAL,CONFIRMING,BIDDER,14.44,UNAVAILABLE,,BIDDER,2.77,2,-1,2.77,1,1,Success,0,0,0
1,2,1.3619,1,Car,1.44,0,NORMAL,COMMITTED,BIDDER,14.44,UNAVAILABLE,,BIDDER,2.77,2,2,2.77,1,1,Success,0,0,0
1,2,1.3619,1,Car,1.44,0,NORMAL,EXECUTING,BIDDER,14.44,UNAVAILABLE,,BIDDER,2.77,2,2,2.77,1,1,RUNNING,0,0,0
1,3,1.3619,2,Worker,2.04,0,NORMAL,BIDDING,BIDDER,2.97,BIDDER,12.28,UNAVAILABLE,,-1,-1,,0,1,PENDING,0,0,0
1,3,1.3619,2,Worker,2.04,0,NORMAL,EVALUATING,BIDDER,2.97,BIDDER,12.28,UNAVAILABLE,,0,-1,2.97,0,1,PROPOSED,0,0,0
1,3,1.3619,2,Worker,2.04,0,NORMAL,CONFIRMING,BIDDER,2.97,BIDDER,12.28,UNAVAILABLE,,0,-1,2.97,0,1,Pending,0,0,0
1,3,1.6077,2,Worker,2.04,0,NORMAL,CONFIRMING,BIDDER,2.97,BIDDER,12.28,UNAVAILABLE,,0,-1,2.97,1,1,Success,0,0,0
1,3,1.6077,2,Worker,2.04,0,NORMAL,COMMITTED,BIDDER,2.97,BIDDER,12.28,UNAVAILABLE,,0,0,2.97,1,1,Success,0,0,0
1,3,1.6077,2,Worker,2.04,0,NORMAL,EXECUTING,BIDDER,2.97,BIDDER,12.28,UNAVAILABLE,,0,0,2.97,1,1,RUNNING,0,0,0
1,4,1.6077,3,Worker,1.92,0,NORMAL,BIDDING,UNAVAILABLE,,BIDDER,10.86,UNAVAILABLE,,-1,-1,,0,1,PENDING,0,0,0
1,4,1.6077,3,Worker,1.92,0,NORMAL,EVALUATING,UNAVAILABLE,,BIDDER,10.86,UNAVAILABLE,,1,-1,10.86,0,1,PROPOSED,0,0,0
